,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Urban Area,Population,,Population,,Peak Period,Commuters,Freeway,,Arterial Street,,Public Transportation,,Cost Components,,,,Congested,Congested ,Number of Rush,Annual Excess Fuel Consumed,,,,Annual Hours of Delay,,,,Travel Time Index,,Commuter Stress Index,,Freeway Planning Time Index,,,,Excess CO2 Due to Congestion,,,,Truck,Truck,Annual Congestion Cost,,,,Annual Effects of Operations Treatments,,,Condition if Public Transportation Service were Discontinued,,,Roadway 
,Group,Year,(000),Rank,Travelers,(000),Daily Vehicle-,Lane-miles,Daily Vehicle-,Lane-miles,Annual,Annual Unlinked,Value of Time,Commercial,Average State,Average State,Travel,System,Hours (time when ,Total Gallons,,Gallons per ,,Total Delay,,per Auto,,,,,,95th Percentile,,80th Percentile,,Congested CO2,,CO2 per Peak ,,Congestion,Commodity,Total Dollars,,per Auto,,Delay Reduction,Delay Reduction,Congestion Cost,Annual Delay,Annual Delay,Annual Congestion,Congestion
,,,,,(000),,Miles of Travel,,Miles of Travel,,Passenger-miles,Passenger Trips,($/hour),Value of Time,Gasoline Cost,Diesel Cost,(% of Peak VMT),(% of lane-miles),system may be,(000),Rank,Auto Commuter,Rank,(000),Rank,Commuter,Rank,Value,Rank,Value,Rank,Value,Rank,Value,Rank,Pounds (million),Rank,Auto Commuter,,Cost ($mil),Value ($mil),(million),Rank,Commuter ($),Rank,(1000 hours),per Auto Commuter,Savings ($million),Increase,Increase per Auto,Cost Increase,Index
,,,,,,,(000),,(000),,(million),(million),,($/hour),($/gallon),($/gallon),,,congested),,,,,,,,,,,,,,,,,,,(pounds),Rank,,,,,,,,(hours),,(1000 hours),Commuter (hours),($million),
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
All 498 Area Average,498,1982,289.71084337349396,,117.89558232931726,105.97791164658635,1401.9176706827309,154.5281124497992,1966.305220883534,506.93775100401604,77.9,18.4,7.2,43.08,1.43,1.39,26.0,27.0,,1070.3955823293172,,8.0,,2245.9477911646586,,15.0,,1.07,,,,,,,,20.929718875502008,,160.0,,,,21.05823293172691,,147.0,,,,,,,,0.69
All 498 Area Average,498,1983,294.77510040160644,,121.32128514056225,109.05622489959839,1490.1807228915663,161.2550200803213,2101.79718875502,525.722891566265,78.1,18.5,7.43,44.23,1.36,1.33,26.0,27.0,,1174.6465863453816,,8.0,,2465.622489959839,,18.0,,1.07,,,,,,,,22.967871485943775,,161.0,,,,23.548192771084338,,159.0,,,,,,,,0.71
All 498 Area Average,498,1984,297.8614457831325,,123.58032128514056,111.0863453815261,1588.7751004016063,167.640562248996,2111.4357429718875,538.9859437751004,78.2,18.5,7.75,46.47,1.33,1.3,28.0,29.0,,1302.0160642570281,,9.0,,2700.4497991967874,,19.0,,1.08,,,,,,,,25.45983935742972,,175.0,,,,26.819277108433734,,178.0,,,,,,,,0.71
All 498 Area Average,498,1985,301.714859437751,,126.23493975903614,113.4718875502008,1672.3915662650602,172.5441767068273,2228.012048192771,556.2349397590361,79.6,18.0,8.03,47.83,1.32,1.29,30.0,30.0,,1512.6385542168675,,9.0,,3126.586345381526,,21.0,,1.09,,,,,,,,29.57831325301205,,188.0,,,,31.96586345381526,,207.0,,,,,,,,0.73
All 498 Area Average,498,1986,305.87951807228916,,129.0582329317269,116.01204819277109,1770.190763052209,195.0140562248996,2323.714859437751,568.7349397590361,75.5,17.0,8.18,46.57,1.01,0.98,33.0,32.0,,1772.8273092369477,,11.0,,3602.4538152610444,,23.0,,1.1,,,,,,,,34.66465863453815,,229.0,,,,36.24698795180723,,230.0,,,,,,,,0.7
